ticker,source_etf,region
KLBF.JK,VWO,emerging
PGAS.JK,VWO,emerging
ICBP.JK,VWO,emerging
HMSP.JK,VWO,emerging
GGRM.JK,VWO,emerging
PTT.BK,VWO,emerging
CPALL.BK,VWO,emerging
AOT.BK,VWO,emerging
SCB.BK,VWO,emerging
KBANK.BK,VWO,emerging
BBL.BK,VWO,emerging
ADVANC.BK,VWO,emerging
TRUE.BK,VWO,emerging
PTTEP.BK,VWO,emerging
SCC.BK,VWO,emerging
TOP.BK,VWO,emerging
BDMS.BK,VWO,emerging
MAYBANK.KL,VWO,emerging
CIMB.KL,VWO,emerging
PBBANK.KL,VWO,emerging
TENAGA.KL,VWO,emerging
MISC.KL,VWO,emerging
PETGAS.KL,VWO,emerging
IHH.KL,VWO,emerging
DIGI.KL,VWO,emerging
AXIATA.KL,VWO,emerging
SIME.KL,VWO,emerging
IOICORP.KL,VWO,emerging
NESTLE.KL,VWO,emerging
BDO.PS,VWO,emerging
SM.PS,VWO,emerging
BPI.PS,VWO,emerging
SMPH.PS,VWO,emerging
ALI.PS,VWO,emerging
MER.PS,VWO,emerging
JGS.PS,VWO,emerging
TEL.PS,VWO,emerging
GLO.PS,VWO,emerging
AC.PS,VWO,emerging
SECB.PS,VWO,emerging
URC.PS,VWO,emerging
SQM,VWO,emerging
ENIA.SN,VWO,emerging
COPEC.SN,VWO,emerging
FALABELLA.SN,VWO,emerging
CMPC.SN,VWO,emerging
CENCOSUD.SN,VWO,emerging
SCCO,VWO,emerging
BAP,VWO,emerging
FERREYCORP.LM,VWO,emerging
VOLCAN.LM,VWO,emerging
ECOPETROL.CN,VWO,emerging
PFBCOLOM.CN,VWO,emerging
NUTRESA.CN,VWO,emerging
ISA.CN,VWO,emerging
THYAO.IS,VWO,emerging
AKBNK.IS,VWO,emerging
GARAN.IS,VWO,emerging
EREGL.IS,VWO,emerging
SAHOL.IS,VWO,emerging
BIMAS.IS,VWO,emerging
YKBNK.IS,VWO,emerging
SISE.IS,VWO,emerging
PETKM.IS,VWO,emerging
TUPRS.IS,VWO,emerging
KCHOL.IS,VWO,emerging
KOZAL.IS,VWO,emerging
PKNORLEN.WA,VWO,emerging
KGHM.WA,VWO,emerging
PEKAO.WA,VWO,emerging
PGE.WA,VWO,emerging
LOTOS.WA,VWO,emerging
ORANGE.WA,VWO,emerging
CEZ.PR,VWO,emerging
KOMERCNI.PR,VWO,emerging
MONETA.PR,VWO,emerging
OTP.BD,VWO,emerging
MOL.BD,VWO,emerging
RICHTER.BD,VWO,emerging
COMI.CA,VWO,emerging
ETEL.CA,VWO,emerging
ADNOC.AD,VWO,emerging
FAB.AD,VWO,emerging
ALDAR.AD,VWO,emerging
QNBK.QA,VWO,emerging
MARK.QA,VWO,emerging
VNM.HM,VWO,emerging
VIC.HM,VWO,emerging
HPG.HM,VWO,emerging
VCB.HM,VWO,emerging
TCB.HM,VWO,emerging
OGDC.KA,VWO,emerging
MCB.KA,VWO,emerging
HBL.KA,VWO,emerging
SQURPHARMA.DH,VWO,emerging
GPHL.DH,VWO,emerging
