ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
ABT,COMPLETE_DATA,US,,Unknown,,,131.38,228661505259.32,4.52213191986084,ABBOTT LABS,DM_LG,40
OR FP,COMPLETE_DATA,US,,Unknown,,,370.0,228007716125.16083,6.324946403503418,L'OREAL,DM_LG,41
AXP,COMPLETE_DATA,US,,Unknown,,,323.12,224853465188.24,6.960215091705322,AMERICAN EXPRESS,DM_LG,42
MU,COMPLETE_DATA,US,,Unknown,,,192.77,216377777566.95,3.993130922317505,MICRON TECH,DM_LG,43
LIN,COMPLETE_DATA,US,,Unknown,,,456.64,214122848692.48,5.559466361999512,LINDE PLC,DM_LG,44
MRK,COMPLETE_DATA,US,,Unknown,,,85.7,214060021182.7,4.378566741943359,MERCK & CO,DM_LG,45
PEP,COMPLETE_DATA,US,,Unknown,,,148.89,203583270764.57996,10.513225555419922,PEPSICO INC,DM_LG,46
APP,COMPLETE_DATA,US,,Unknown,,,590.11,199604656750.54,171.29148864746094,APPLOVIN CO-CL A,DM_LG,47
TMO,COMPLETE_DATA,US,,Unknown,,,524.58,198087766434.18,3.9216761589050297,THERMO FISHER,DM_LG,48
SHOP CN,COMPLETE_DATA,US,,Unknown,,,212.41,196807446843.26556,16.250028610229492,SHOPIFY INC - A,DM_LG,49
UBER,COMPLETE_DATA,US,,Unknown,,,94.08,196196189038.08,8.68763256072998,UBER TECHNOLOGIE,DM_LG,50
BX,COMPLETE_DATA,US,,Unknown,,,158.16,195363068645.27997,23.293991088867188,BLACKSTONE INC,DM_LG,51
NOW,COMPLETE_DATA,US,,Unknown,,,923.7,192129600000.0,17.534330368041992,SERVICENOW INC,DM_LG,52
BLK,COMPLETE_DATA,US,,Unknown,,,1155.12,188499198622.79996,3.637615442276001,BLACKROCK INC,DM_LG,53
ANET,COMPLETE_DATA,US,,Unknown,,,147.45,185324800428.44995,16.99889373779297,ARISTA NETWORKS,DM_LG,54
INTU,COMPLETE_DATA,US,,Unknown,,,655.68,182806862399.99997,9.285606384277344,INTUIT INC,DM_LG,55
AIR FP,COMPLETE_DATA,US,,Unknown,,,202.35,181815343565.2664,6.943260192871094,AIRBUS SE,DM_LG,56
PDD,COMPLETE_DATA,US,,Unknown,,,127.55,181075906228.1,3.5681393146514893,PDD HOLDINGS INC,DM_LG,57
CBA AU,COMPLETE_DATA,US,,Unknown,,,165.19,179458950500.09238,3.4890174865722656,COMMONW BK AUSTR,DM_LG,58
GEV,COMPLETE_DATA,US,,Unknown,,,648.25,176469169105.0,19.879371643066406,GE VERNOVA INC,DM_LG,59
AMAT,COMPLETE_DATA,US,,Unknown,,,219.48,174847079877.96,8.968701362609863,APPLIED MATERIAL,DM_LG,60
QCOM,COMPLETE_DATA,US,,Unknown,,,161.78,174560620000.0,6.445276260375977,QUALCOMM INC,DM_LG,61
SCHW,COMPLETE_DATA,US,,Unknown,,,93.49,174462903902.55,3.9838547706604,SCHWAB (CHARLES),DM_LG,62
LRCX,COMPLETE_DATA,US,,Unknown,,,137.81,173782861263.00003,17.7298526763916,LAM RESEARCH,DM_LG,63
ITX SM,COMPLETE_DATA,US,,Unknown,,,47.49,170398109404.5596,8.730081558227539,INDITEX,DM_LG,64
PRX NA,COMPLETE_DATA,US,,Unknown,,,59.83,161234412130.7239,6.995917797088623,PROSUS NV,DM_LG,65
SU FP,COMPLETE_DATA,US,,Unknown,,,246.9,160238277298.5229,5.2736005783081055,SCHNEIDER ELECTR,DM_LG,66
TXN,COMPLETE_DATA,US,,Unknown,,,175.11,159199009663.59,9.70401668548584,TEXAS INSTRUMENT,DM_LG,67
AMGN,COMPLETE_DATA,US,,Unknown,,,292.405,157419697041.655,21.1903076171875,AMGEN INC,DM_LG,68
TJX,COMPLETE_DATA,US,,Unknown,,,141.39,157358409862.49997,17.746295928955078,TJX COS INC,DM_LG,69
ISRG,COMPLETE_DATA,US,,Unknown,,,435.73,156198967959.37997,8.750883102416992,INTUITIVE SURGIC,DM_LG,70
ACN,COMPLETE_DATA,US,,Unknown,,,243.56,151872494881.31998,4.857842922210693,ACCENTURE PLC-A,DM_LG,71
APH,COMPLETE_DATA,US,,Unknown,,,123.91,151284334864.00998,13.124287605285645,AMPHENOL CORP-A,DM_LG,72
SPGI,COMPLETE_DATA,US,,Unknown,,,479.34,149793750000.0,4.382823944091797,S&P GLOBAL INC,DM_LG,73
ULVR LN,COMPLETE_DATA,US,,Unknown,,,4476.0,147707844647.69537,7.101876735687256,UNILEVER PLC,DM_LG,74
GILD,COMPLETE_DATA,US,,Unknown,,,118.21,146675785540.36,7.462100028991699,GILEAD SCIENCES,DM_LG,75
ETN,COMPLETE_DATA,US,,Unknown,,,375.37,146131541000.0,7.853579044342041,EATON CORP PLC,DM_LG,76
SPOT,COMPLETE_DATA,US,,Unknown,,,692.04,144280108403.08603,18.8074951171875,SPOTIFY TECHNOLO,DM_LG,77
SAF FP,COMPLETE_DATA,US,,Unknown,,,298.1,143686345234.3816,9.449743270874023,SAFRAN SA,DM_LG,78
PANW,COMPLETE_DATA,US,,Unknown,,,213.28,142662992000.00003,18.205833435058594,PALO ALTO NETWOR,DM_LG,79
ADBE,COMPLETE_DATA,US,,Unknown,,,339.32,142039352000.0,12.108275413513184,ADOBE INC,DM_LG,80
BSX,COMPLETE_DATA,US,,Unknown,,,94.95,140692317648.3,6.2698974609375,BOSTON SCIENTIFC,DM_LG,81
SYK,COMPLETE_DATA,US,,Unknown,,,364.92,139511579186.16,6.583404541015625,STRYKER CORP,DM_LG,82
PGR,COMPLETE_DATA,US,,Unknown,,,236.28,138509341308.36,4.246720790863037,PROGRESSIVE CORP,DM_LG,83
KLAC,COMPLETE_DATA,US,,Unknown,,,1025.0,134976643250.00002,28.83855628967285,KLA CORP,DM_LG,84
UNP,COMPLETE_DATA,US,,Unknown,,,225.85,133938911966.1,8.237862586975098,UNION PAC CORP,DM_LG,85
ABBN SW,COMPLETE_DATA,US,,Unknown,,,58.72,131851700380.428,9.473891258239746,ABB LTD-REG,DM_LG,86
HON,COMPLETE_DATA,US,,Unknown,,,202.91,128826861395.42,8.00419807434082,HONEYWELL INTL,DM_LG,87
CRWD,COMPLETE_DATA,US,,Unknown,,,508.61,127638293755.40002,33.95900344848633,CROWDSTRIKE HO-A,DM_LG,88
HOOD,COMPLETE_DATA,US,,Unknown,,,140.68,125018812083.24,15.479984283447266,ROBINHOOD MARK-A,DM_LG,89
RR/ LN,COMPLETE_DATA,US,,Unknown,,,1128.5,123230293017.25632,39.7695198059082,ROLLS-ROYCE HOLD,DM_LG,90
IBKR,COMPLETE_DATA,US,,Unknown,,,70.52,119871362251.83998,6.4507551193237305,INTERACTIVE BROK,DM_LG,91
CEG,COMPLETE_DATA,US,,Unknown,,,380.91,118998409096.89,8.838607788085938,CONSTELLATION EN,DM_LG,92
DE,COMPLETE_DATA,US,,Unknown,,,439.11,118704339321.12,4.715167045593262,DEERE & CO,DM_LG,93
LMT,COMPLETE_DATA,US,,Unknown,,,503.83,117626699164.47998,21.91386604309082,LOCKHEED MARTIN,DM_LG,94
DASH,COMPLETE_DATA,US,,Unknown,,,273.52,115902274254.0,13.086382865905762,DOORDASH INC-A,DM_LG,95
ADP,COMPLETE_DATA,US,,Unknown,,,284.35,115187203874.6,18.624282836914062,AUTOMATIC DATA,DM_LG,96
AI FP,COMPLETE_DATA,US,,Unknown,,,171.26,114399909801.35835,4.015267848968506,AIR LIQUIDE SA,DM_LG,97
CFR SW,COMPLETE_DATA,US,,Unknown,,,152.7,109904151989.07376,4.364465713500977,CIE FINANCI-REG,DM_LG,98
SCCO,COMPLETE_DATA,US,,Unknown,,,133.2,108183576270.86098,10.885116577148438,SOUTHERN COPPER,DM_LG,99
SE,COMPLETE_DATA,US,,Unknown,,,182.6,108102839948.39998,11.171289443969728,SEA LTD-ADR,DM_LG,100
9983 JP,COMPLETE_DATA,US,,Unknown,,,51500.0,107543418941.95534,6.94728422164917,FAST RETAILING,DM_LG,101
KKR,COMPLETE_DATA,US,,Unknown,,,120.44,107305864439.0,4.1868085861206055,KKR & CO INC,DM_LG,102
7974 JP,COMPLETE_DATA,US,,Unknown,,,12385.0,105737261896.0,5.344168663024902,NINTENDO CO LTD,DM_LG,103
VRTX,COMPLETE_DATA,US,,Unknown,,,407.37,104445859497.87,6.078815937042236,VERTEX PHARM,DM_LG,104
ZURN SW,COMPLETE_DATA,US,,Unknown,,,568.8,103890173125.16998,4.187193393707275,ZURICH INSURANCE,DM_LG,105
ENR GR,COMPLETE_DATA,US,,Unknown,,,108.4,102123698671.29556,9.263379096984863,SIEMENS ENERGY A,DM_LG,106
MMC,COMPLETE_DATA,US,,Unknown,,,205.36,100959913470.48,6.4039306640625,MARSH & MCLENNAN,DM_LG,107
NKE,COMPLETE_DATA,US,,Unknown,,,67.38,99601207838.94,7.389387130737305,NIKE INC -CL B,DM_LG,108
CME,COMPLETE_DATA,US,,Unknown,,,271.28,97763935230.39998,3.5168111324310303,CME GROUP INC,DM_LG,109
RHM GR,COMPLETE_DATA,US,,Unknown,,,1873.5,95827933778.4408,18.31818199157715,RHEINMETALL AG,DM_LG,110
COIN,COMPLETE_DATA,US,,Unknown,,,356.99,95651242667.43,7.568818092346191,COINBASE GLOBA-A,DM_LG,111
TT,COMPLETE_DATA,US,,Unknown,,,418.76,93180531734.84,11.903940200805664,TRANE TECHNOLOGI,DM_LG,112
PH,COMPLETE_DATA,US,,Unknown,,,728.66,92207603503.52,6.74231481552124,PARKER HANNIFIN,DM_LG,113
6861 JP,COMPLETE_DATA,US,,Unknown,,,60440.0,91422619642.494,4.389892101287842,KEYENCE CORP,DM_LG,114
CDNS,COMPLETE_DATA,US,,Unknown,,,332.23,90529352700.0,18.082225799560547,CADENCE DESIGN,DM_LG,115
GD,COMPLETE_DATA,US,,Unknown,,,334.39,89948683631.37999,3.81461763381958,GENERAL DYNAMICS,DM_LG,116
RBLX,COMPLETE_DATA,US,,Unknown,,,128.24,88901950267.76,251.65823364257812,ROBLOX CORP - A,DM_LG,117
GSK LN,COMPLETE_DATA,US,,Unknown,,,1627.5,88656386027.59093,4.453040599822998,GSK PLC,DM_LG,118
BMY,COMPLETE_DATA,US,,Unknown,,,43.54,88622876386.51999,5.081955909729004,BRISTOL-MYER SQB,DM_LG,119
NOC,COMPLETE_DATA,US,,Unknown,,,618.88,88613083900.15999,5.731411457061768,NORTHROP GRUMMAN,DM_LG,120
7011 JP,COMPLETE_DATA,US,,Unknown,,,4037.0,88184610022.95126,5.62681770324707,MITSUBISHI HEAVY,DM_LG,121
8035 JP,COMPLETE_DATA,US,,Unknown,,,29280.0,88071300527.53032,6.957670211791992,TOKYO ELECTRON,DM_LG,122
WM,COMPLETE_DATA,US,,Unknown,,,217.09,87450433083.35,9.49907112121582,WASTE MANAGEMENT,DM_LG,123
AMT,COMPLETE_DATA,US,,Unknown,,,183.2,85783624420.0,23.103490829467773,AMERICAN TOWER C,DM_LG,124
6857 JP,COMPLETE_DATA,US,,Unknown,,,17835.0,85518219277.232,21.662708282470703,ADVANTEST CORP,DM_LG,125
MCO,COMPLETE_DATA,US,,Unknown,,,473.72,84795880000.0,21.515769958496097,MOODY'S CORP,DM_LG,126
2308 TT,COMPLETE_DATA,US,,Unknown,,,1030.0,83938054150.63759,12.143213272094728,DELTA ELEC,DM_LG,127
SNOW,COMPLETE_DATA,US,,Unknown,,,247.27,83775076000.0,35.30472183227539,SNOWFLAKE INC,DM_LG,128
REL LN,COMPLETE_DATA,US,,Unknown,,,3400.0,83340521800.66031,28.569364547729492,RELX PLC,DM_LG,129
RCL,COMPLETE_DATA,US,,Unknown,,,306.22,83177822045.20003,9.071484565734863,ROYAL CARIBBEAN,DM_LG,130
SHW,COMPLETE_DATA,US,,Unknown,,,332.16,82818554242.56,18.8160343170166,SHERWIN-WILLIAMS,DM_LG,131
AEM CN,COMPLETE_DATA,US,,Unknown,,,230.16,82467545193.56471,3.661174058914185,AGNICO EAGLE MIN,DM_LG,132
6098 JP,COMPLETE_DATA,US,,Unknown,,,8122.0,82108102773.99066,8.196633338928223,RECRUIT HOLDINGS,DM_LG,133
ATCOA SS,COMPLETE_DATA,US,,Unknown,,,166.6,81299763254.62384,8.058429718017578,ATLAS COPCO-A,DM_LG,134
ATCOB SS,COMPLETE_DATA,US,,Unknown,,,147.2,81299763254.62384,8.058429718017578,ATLAS COPCO-B,DM_LG,135
MMM,COMPLETE_DATA,US,,Unknown,,,151.1,80480347972.2,18.759990692138672,3M CO,DM_LG,136
EQIX,COMPLETE_DATA,US,,Unknown,,,806.29,78906753271.93999,5.6026387214660645,EQUINIX INC,DM_LG,137
CRH,COMPLETE_DATA,US,,Unknown,,,117.54,78877121735.7,3.541364908218384,CRH PLC,DM_LG,138
NET,COMPLETE_DATA,US,,Unknown,,,222.56,77558062002.71999,62.54863739013672,CLOUDFLARE INC-A,DM_LG,139
4519 JP,COMPLETE_DATA,US,,Unknown,,,7479.0,77172848490.65399,5.803116321563721,CHUGAI PHARMA CO,DM_LG,140
MRVL,COMPLETE_DATA,US,,Unknown,,,89.39,77063119000.0,5.74168062210083,MARVELL TECHNOLO,DM_LG,141
BA/ LN,COMPLETE_DATA,US,,Unknown,,,1951.5,76895830549.92383,5.426698684692383,BAE SYSTEMS PLC,DM_LG,142
ECL,COMPLETE_DATA,US,,Unknown,,,270.22,76641123720.64001,8.222309112548828,ECOLAB INC,DM_LG,143
HWM,COMPLETE_DATA,US,,Unknown,,,189.99,76589969916.78,15.391210556030272,HOWMET AEROSPACE,DM_LG,144
WMB,COMPLETE_DATA,US,,Unknown,,,62.68,76543401124.36,6.190679550170898,WILLIAMS COS INC,DM_LG,145
AON,COMPLETE_DATA,US,,Unknown,,,353.36,76193814315.92,9.71818733215332,AON PLC-CLASS A,DM_LG,146
MSI,COMPLETE_DATA,US,,Unknown,,,456.25,76013026637.49998,38.62360382080078,MOTOROLA SOLUTIO,DM_LG,147
CTAS,COMPLETE_DATA,US,,Unknown,,,187.94,75526823463.31999,15.924138069152832,CINTAS CORP,DM_LG,148
ABNB,COMPLETE_DATA,US,,Unknown,,,118.86,73863843736.2,9.652984619140623,AIRBNB INC-A,DM_LG,149
GLW,COMPLETE_DATA,US,,Unknown,,,85.5,73240899790.5,6.222517013549805,CORNING INC,DM_LG,150
EMR,COMPLETE_DATA,US,,Unknown,,,128.18,72139704000.00002,3.6305837631225586,EMERSON ELEC CO,DM_LG,151
ITW,COMPLETE_DATA,US,,Unknown,,,244.46,71260090000.0,22.199405670166016,ILLINOIS TOOL WO,DM_LG,152
VST,COMPLETE_DATA,US,,Unknown,,,209.55,70999798894.2,30.278223037719727,VISTRA CORP,DM_LG,153
UPS,COMPLETE_DATA,US,,Unknown,,,83.18,70500842821.56001,4.4779887199401855,UNITED PARCEL-B,DM_LG,154
APO,COMPLETE_DATA,US,,Unknown,,,122.44,70449680617.32,3.907751083374023,APOLLO GLOBAL MA,DM_LG,155
CVNA,COMPLETE_DATA,US,,Unknown,,,338.28,69929325473.14319,42.03334045410156,CARVANA CO,DM_LG,156
RSG,COMPLETE_DATA,US,,Unknown,,,223.04,69636616492.79999,5.774977207183838,REPUBLIC SVCS,DM_LG,157
JCI,COMPLETE_DATA,US,,Unknown,,,106.38,69613523107.2,4.422177791595459,JOHNSON CONTROLS,DM_LG,158
CRWV,COMPLETE_DATA,US,,Unknown,,,141.62,69191621588.56001,16.9825496673584,COREWEAVE I-CL A,DM_LG,159
388 HK,COMPLETE_DATA,US,,Unknown,,,432.8,68446456882.98599,9.356730461120604,HKEX,DM_LG,160
VRT,COMPLETE_DATA,US,,Unknown,,,179.0,68354132856.0,21.866926193237305,VERTIV HOLDING-A,DM_LG,161
2454 TT,COMPLETE_DATA,US,,Unknown,,,1315.0,68086674867.336754,5.526143550872803,MEDIATEK,DM_LG,162
9434 JP,COMPLETE_DATA,US,,Unknown,,,214.9,67890927188.3472,3.80845308303833,SOFTBANK CORP,DM_LG,163
TRI CN,COMPLETE_DATA,US,,Unknown,,,212.03,67840117870.48787,5.40512228012085,THOMSON REUTERS,DM_LG,164
RACE IM,COMPLETE_DATA,US,,Unknown,,,330.0,67807664490.269806,17.913013458251953,FERRARI NV,DM_LG,165
CSX,COMPLETE_DATA,US,,Unknown,,,35.57,66312333387.98,5.359880447387695,CSX CORP,DM_LG,166
ADSK,COMPLETE_DATA,US,,Unknown,,,307.97,65597610000.0,24.161182403564453,AUTODESK INC,DM_LG,167
MNST,COMPLETE_DATA,US,,Unknown,,,67.15,65567152891.350006,9.117279052734377,MONSTER BEVERAGE,DM_LG,168
WES AU,COMPLETE_DATA,US,,Unknown,,,89.01,65108114605.70879,10.862241744995115,WESFARMERS LTD,DM_LG,169
NSC,COMPLETE_DATA,US,,Unknown,,,289.57,65041734855.58,4.398575305938721,NORFOLK SOUTHERN,DM_LG,170
TEL,COMPLETE_DATA,US,,Unknown,,,219.38,64822729495.58,5.242013931274414,TE CONNECTIVITY,DM_LG,171
FTNT,COMPLETE_DATA,US,,Unknown,,,84.2,64519599978.600006,31.286890029907227,FORTINET INC,DM_LG,172
PWR,COMPLETE_DATA,US,,Unknown,,,430.98,64218581314.14001,8.144059181213379,QUANTA SERVICES,DM_LG,173
WDAY,COMPLETE_DATA,US,,Unknown,,,236.6,63172200000.0,6.887506008148193,WORKDAY INC-A,DM_LG,174
ZTS,COMPLETE_DATA,US,,Unknown,,,142.26,63047280726.71999,12.689512252807615,ZOETIS INC,DM_LG,175
373220 KS,COMPLETE_DATA,US,,Unknown,,,360000.0,62714620800.00001,4.588597297668457,LG ENERGY SOLUTI,DM_LG,176
URI,COMPLETE_DATA,US,,Unknown,,,974.54,62703094487.88,6.951766490936279,UNITED RENTALS,DM_LG,177
CL,COMPLETE_DATA,US,,Unknown,,,76.98,62216838338.700005,88.6279296875,COLGATE-PALMOLIV,DM_LG,178
COR,COMPLETE_DATA,US,,Unknown,,,317.0,61459288277.0,31.03430938720703,CENCORA INC,DM_LG,179
ALNY,COMPLETE_DATA,US,,Unknown,,,464.95,60945188024.25,243.01657104492188,ALNYLAM PHARMACE,DM_LG,180
HO FP,COMPLETE_DATA,US,,Unknown,,,255.0,59790309036.52509,7.357026100158691,THALES SA,DM_LG,181
CSU CN,COMPLETE_DATA,US,,Unknown,,,3936.19,59440736924.22082,18.06525230407715,CONSTELLATION SO,DM_LG,182
CNR CN,COMPLETE_DATA,US,,Unknown,,,132.24,58499364723.2988,3.8402161598205566,CAN NATL RAILWAY,DM_LG,183
UCB BB,COMPLETE_DATA,US,,Unknown,,,260.0,58383920348.88533,5.2227067947387695,UCB SA,DM_LG,184
APD,COMPLETE_DATA,US,,Unknown,,,260.86,58055342530.40001,3.7364659309387207,AIR PRODS & CHEM,DM_LG,185
CPNG,COMPLETE_DATA,US,,Unknown,,,31.78,57937012786.94,12.338915824890137,COUPANG INC,DM_LG,186
SPG,COMPLETE_DATA,US,,Unknown,,,176.5,57625972669.49999,23.902324676513672,SIMON PROPERTY,DM_LG,187
CPG LN,COMPLETE_DATA,US,,Unknown,,,2557.0,57553800939.01133,8.306758880615234,COMPASS GROUP,DM_LG,188
DDOG,COMPLETE_DATA,US,,Unknown,,,164.2,57263949689.19999,17.911727905273438,DATADOG INC-A,DM_LG,189
CMI,COMPLETE_DATA,US,,Unknown,,,409.0,56354489541.99999,4.780745029449463,CUMMINS INC,DM_LG,190
AXON,COMPLETE_DATA,US,,Unknown,,,710.0,55738152400.0,20.398609161376953,AXON ENTERPRISE,DM_LG,191
CMG,COMPLETE_DATA,US,,Unknown,,,40.9,54842196500.0,15.550243377685549,CHIPOTLE MEXICAN,DM_LG,192
NXPI,COMPLETE_DATA,US,,Unknown,,,216.7,54633232736.49999,5.709384918212891,NXP SEMICONDUCTO,DM_LG,193
DGE LN,COMPLETE_DATA,US,,Unknown,,,1797.5,53130032834.40597,5.254496097564697,DIAGEO PLC,DM_LG,194
ADYEN NA,COMPLETE_DATA,US,,Unknown,,,1478.4,52869271875.8277,9.963774681091309,ADYEN NV,DM_LG,195
PSA,COMPLETE_DATA,US,,Unknown,,,299.63,52570936846.24,10.467164039611816,PUBLIC STORAGE,DM_LG,196
RKT LN,COMPLETE_DATA,US,,Unknown,,,5720.0,51600214106.566055,6.155106067657471,RECKITT BENCKISE,DM_LG,197
NDAQ,COMPLETE_DATA,US,,Unknown,,,89.39,51291556682.380005,4.3435959815979,NASDAQ INC,DM_LG,198
207940 KS,COMPLETE_DATA,US,,Unknown,,,1020000.0,51084199003.200005,6.287568092346191,SAMSUNG BIOLOGIC,DM_LG,199
6702 JP,COMPLETE_DATA,US,,Unknown,,,3856.0,50832681033.13261,3.517016887664795,FUJITSU LTD,DM_LG,200
IDXX,COMPLETE_DATA,US,,Unknown,,,633.32,50668572804.08,34.79549026489258,IDEXX LABS,DM_LG,201
ROST,COMPLETE_DATA,US,,Unknown,,,154.77,50335269188.82001,8.788805961608887,ROSS STORES INC,DM_LG,202
EA,COMPLETE_DATA,US,,Unknown,,,200.29,50114020717.87,8.26583194732666,ELECTRONIC ARTS,DM_LG,203
DB1 GR,COMPLETE_DATA,US,,Unknown,,,228.2,49894723381.57959,3.9729278087615967,DEUTSCHE BOERSE,DM_LG,204
LNG,COMPLETE_DATA,US,,Unknown,,,227.0,49887359608.0,7.496719837188721,CHENIERE ENERGY,DM_LG,205
UMG NA,COMPLETE_DATA,US,,Unknown,,,23.27,49641549712.464035,8.751179695129395,UNIVERSAL MUSIC,DM_LG,206
ZS,COMPLETE_DATA,US,,Unknown,,,313.04,49554489631.92,27.541425704956055,ZSCALER INC,DM_LG,207
ARGX BB,COMPLETE_DATA,US,,Unknown,,,697.6,49163554921.17464,8.103069305419922,ARGENX SE,DM_LG,208
FAST,COMPLETE_DATA,US,,Unknown,,,42.33,48579457997.60999,12.478175163269045,FASTENAL CO,DM_LG,209
4568 JP,COMPLETE_DATA,US,,Unknown,,,4064.0,48509391736.31459,4.572945594787598,DAIICHI SANKYO,DM_LG,210
GRMN,COMPLETE_DATA,US,,Unknown,,,251.34,48381428136.299995,5.956042289733887,GARMIN LTD,DM_LG,211
7741 JP,COMPLETE_DATA,US,,Unknown,,,21775.0,47784923637.13321,7.44236421585083,HOYA CORP,DM_LG,212
WPM CN,COMPLETE_DATA,US,,Unknown,,,147.64,47760042103.76363,6.192564964294434,WHEATON PRECIOUS,DM_LG,213
L CN,COMPLETE_DATA,US,,Unknown,,,56.5,47718604746.619095,6.101076126098633,LOBLAW COS LTD,DM_LG,214
TTWO,COMPLETE_DATA,US,,Unknown,,,256.68,47349814016.16,13.597573280334473,TAKE-TWO INTERAC,DM_LG,215
