ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
PG,US,COMPLETE_DATA,,Unknown,,,147.49,345198171292.37994,6.758242130279541,PROCTER & GAMBLE,DM_LG,23,PG
SAP,GR,COMPLETE_DATA,,Unknown,,,232.75,325522457932.7662,6.611396789550781,SAP SE,DM_LG,24,SAP.GR
GE,US,COMPLETE_DATA,,Unknown,,,297.53,315512530814.1099,16.488765716552734,GENERAL ELECTRIC,DM_LG,25,GE
MC,FP,COMPLETE_DATA,,Unknown,,,540.4,307314101075.704,4.105712890625,LVMH MOET HENNE,DM_LG,26,MC.FP
ROG,SW,COMPLETE_DATA,,Unknown,,,290.1,291959349993.3077,8.055360794067383,ROCHE HLDG-GENUS,DM_LG,27,ROG.SW
RO,SW,COMPLETE_DATA,,Unknown,,,302.8,291845462821.5121,8.055360794067383,ROCHE HOLDING-BR,DM_LG,28,RO.SW
KO,US,COMPLETE_DATA,,Unknown,,,66.8,287484972433.6,10.057974815368652,COCA-COLA CO/THE,DM_LG,29,KO
NOVN,SW,COMPLETE_DATA,,Unknown,,,104.5,273366428771.75955,5.992175102233887,NOVARTIS AG-REG,DM_LG,30,NOVN.SW
CSCO,US,COMPLETE_DATA,,Unknown,,,67.46,266682666449.3799,5.702914237976074,CISCO SYSTEMS,DM_LG,31,CSCO
AZN,LN,COMPLETE_DATA,,Unknown,,,12724.0,262769843718.91345,5.878864288330078,ASTRAZENECA PLC,DM_LG,32,AZN.LN
IBM,US,COMPLETE_DATA,,Unknown,,,277.22,258235764267.24,9.387319564819336,IBM,DM_LG,33,IBM
TMUS,US,COMPLETE_DATA,,Unknown,,,225.06,253286808692.28,4.152454376220703,T-MOBILE US INC,DM_LG,34,TMUS
NOVOB,DC,COMPLETE_DATA,,Unknown,,,373.55,250427342974.09055,9.876139640808104,NOVO NORDISK-B,DM_LG,35,NOVOB.DC
RMS,FP,COMPLETE_DATA,,Unknown,,,2042.0,246614031386.3616,12.89548683166504,HERMES INTL,DM_LG,36,RMS.FP
NESN,SW,COMPLETE_DATA,,Unknown,,,75.3,242106342329.6631,6.730450630187988,NESTLE SA-REG,DM_LG,37,NESN.SW
CRM,US,COMPLETE_DATA,,Unknown,,,248.75,236810000000.0,3.873536348342895,SALESFORCE INC,DM_LG,38,CRM
CAT,US,COMPLETE_DATA,,Unknown,,,504.76,236469421173.47995,12.671852111816406,CATERPILLAR INC,DM_LG,39,CAT
ABT,US,COMPLETE_DATA,,Unknown,,,131.38,228661505259.32,4.52213191986084,ABBOTT LABS,DM_LG,40,ABT
OR,FP,COMPLETE_DATA,,Unknown,,,370.0,228007716125.16083,6.324946403503418,L'OREAL,DM_LG,41,OR.FP
AXP,US,COMPLETE_DATA,,Unknown,,,323.12,224853465188.24,6.960215091705322,AMERICAN EXPRESS,DM_LG,42,AXP
MU,US,COMPLETE_DATA,,Unknown,,,192.77,216377777566.95,3.993130922317505,MICRON TECH,DM_LG,43,MU
LIN,US,COMPLETE_DATA,,Unknown,,,456.64,214122848692.48,5.559466361999512,LINDE PLC,DM_LG,44,LIN
MRK,US,COMPLETE_DATA,,Unknown,,,85.7,214060021182.7,4.378566741943359,MERCK & CO,DM_LG,45,MRK
PEP,US,COMPLETE_DATA,,Unknown,,,148.89,203583270764.57996,10.513225555419922,PEPSICO INC,DM_LG,46,PEP
APP,US,COMPLETE_DATA,,Unknown,,,590.11,199604656750.54,171.29148864746094,APPLOVIN CO-CL A,DM_LG,47,APP
TMO,US,COMPLETE_DATA,,Unknown,,,524.58,198087766434.18,3.9216761589050297,THERMO FISHER,DM_LG,48,TMO
SHOP,CN,COMPLETE_DATA,,Unknown,,,212.41,196807446843.26556,16.250028610229492,SHOPIFY INC - A,DM_LG,49,SHOP.CN
UBER,US,COMPLETE_DATA,,Unknown,,,94.08,196196189038.08,8.68763256072998,UBER TECHNOLOGIE,DM_LG,50,UBER
BX,US,COMPLETE_DATA,,Unknown,,,158.16,195363068645.27997,23.293991088867188,BLACKSTONE INC,DM_LG,51,BX
NOW,US,COMPLETE_DATA,,Unknown,,,923.7,192129600000.0,17.534330368041992,SERVICENOW INC,DM_LG,52,NOW
BLK,US,COMPLETE_DATA,,Unknown,,,1155.12,188499198622.79996,3.637615442276001,BLACKROCK INC,DM_LG,53,BLK
ANET,US,COMPLETE_DATA,,Unknown,,,147.45,185324800428.44995,16.99889373779297,ARISTA NETWORKS,DM_LG,54,ANET
INTU,US,COMPLETE_DATA,,Unknown,,,655.68,182806862399.99997,9.285606384277344,INTUIT INC,DM_LG,55,INTU
AIR,FP,COMPLETE_DATA,,Unknown,,,202.35,181815343565.2664,6.943260192871094,AIRBUS SE,DM_LG,56,AIR.FP
PDD,US,COMPLETE_DATA,,Unknown,,,127.55,181075906228.1,3.5681393146514893,PDD HOLDINGS INC,DM_LG,57,PDD
CBA,AU,COMPLETE_DATA,,Unknown,,,165.19,179458950500.09238,3.4890174865722656,COMMONW BK AUSTR,DM_LG,58,CBA.AU
GEV,US,COMPLETE_DATA,,Unknown,,,648.25,176469169105.0,19.879371643066406,GE VERNOVA INC,DM_LG,59,GEV
AMAT,US,COMPLETE_DATA,,Unknown,,,219.48,174847079877.96,8.968701362609863,APPLIED MATERIAL,DM_LG,60,AMAT
QCOM,US,COMPLETE_DATA,,Unknown,,,161.78,174560620000.0,6.445276260375977,QUALCOMM INC,DM_LG,61,QCOM
SCHW,US,COMPLETE_DATA,,Unknown,,,93.49,174462903902.55,3.9838547706604,SCHWAB (CHARLES),DM_LG,62,SCHW
LRCX,US,COMPLETE_DATA,,Unknown,,,137.81,173782861263.00003,17.7298526763916,LAM RESEARCH,DM_LG,63,LRCX
ITX,SM,COMPLETE_DATA,,Unknown,,,47.49,170398109404.5596,8.730081558227539,INDITEX,DM_LG,64,ITX.SM
PRX,NA,COMPLETE_DATA,,Unknown,,,59.83,161234412130.7239,6.995917797088623,PROSUS NV,DM_LG,65,PRX.NA
SU,FP,COMPLETE_DATA,,Unknown,,,246.9,160238277298.5229,5.2736005783081055,SCHNEIDER ELECTR,DM_LG,66,SU.FP
TXN,US,COMPLETE_DATA,,Unknown,,,175.11,159199009663.59,9.70401668548584,TEXAS INSTRUMENT,DM_LG,67,TXN
AMGN,US,COMPLETE_DATA,,Unknown,,,292.405,157419697041.655,21.1903076171875,AMGEN INC,DM_LG,68,AMGN
TJX,US,COMPLETE_DATA,,Unknown,,,141.39,157358409862.49997,17.746295928955078,TJX COS INC,DM_LG,69,TJX
ISRG,US,COMPLETE_DATA,,Unknown,,,435.73,156198967959.37997,8.750883102416992,INTUITIVE SURGIC,DM_LG,70,ISRG
ACN,US,COMPLETE_DATA,,Unknown,,,243.56,151872494881.31998,4.857842922210693,ACCENTURE PLC-A,DM_LG,71,ACN
APH,US,COMPLETE_DATA,,Unknown,,,123.91,151284334864.00998,13.124287605285645,AMPHENOL CORP-A,DM_LG,72,APH
SPGI,US,COMPLETE_DATA,,Unknown,,,479.34,149793750000.0,4.382823944091797,S&P GLOBAL INC,DM_LG,73,SPGI
ULVR,LN,COMPLETE_DATA,,Unknown,,,4476.0,147707844647.69537,7.101876735687256,UNILEVER PLC,DM_LG,74,ULVR.LN
GILD,US,COMPLETE_DATA,,Unknown,,,118.21,146675785540.36,7.462100028991699,GILEAD SCIENCES,DM_LG,75,GILD
ETN,US,COMPLETE_DATA,,Unknown,,,375.37,146131541000.0,7.853579044342041,EATON CORP PLC,DM_LG,76,ETN
SPOT,US,COMPLETE_DATA,,Unknown,,,692.04,144280108403.08603,18.8074951171875,SPOTIFY TECHNOLO,DM_LG,77,SPOT
SAF,FP,COMPLETE_DATA,,Unknown,,,298.1,143686345234.3816,9.449743270874023,SAFRAN SA,DM_LG,78,SAF.FP
PANW,US,COMPLETE_DATA,,Unknown,,,213.28,142662992000.00003,18.205833435058594,PALO ALTO NETWOR,DM_LG,79,PANW
ADBE,US,COMPLETE_DATA,,Unknown,,,339.32,142039352000.0,12.108275413513184,ADOBE INC,DM_LG,80,ADBE
BSX,US,COMPLETE_DATA,,Unknown,,,94.95,140692317648.3,6.2698974609375,BOSTON SCIENTIFC,DM_LG,81,BSX
SYK,US,COMPLETE_DATA,,Unknown,,,364.92,139511579186.16,6.583404541015625,STRYKER CORP,DM_LG,82,SYK
PGR,US,COMPLETE_DATA,,Unknown,,,236.28,138509341308.36,4.246720790863037,PROGRESSIVE CORP,DM_LG,83,PGR
KLAC,US,COMPLETE_DATA,,Unknown,,,1025.0,134976643250.00002,28.83855628967285,KLA CORP,DM_LG,84,KLAC
UNP,US,COMPLETE_DATA,,Unknown,,,225.85,133938911966.1,8.237862586975098,UNION PAC CORP,DM_LG,85,UNP
ABBN,SW,COMPLETE_DATA,,Unknown,,,58.72,131851700380.428,9.473891258239746,ABB LTD-REG,DM_LG,86,ABBN.SW
HON,US,COMPLETE_DATA,,Unknown,,,202.91,128826861395.42,8.00419807434082,HONEYWELL INTL,DM_LG,87,HON
CRWD,US,COMPLETE_DATA,,Unknown,,,508.61,127638293755.40002,33.95900344848633,CROWDSTRIKE HO-A,DM_LG,88,CRWD
HOOD,US,COMPLETE_DATA,,Unknown,,,140.68,125018812083.24,15.479984283447266,ROBINHOOD MARK-A,DM_LG,89,HOOD
RR/,LN,COMPLETE_DATA,,Unknown,,,1128.5,123230293017.25632,39.7695198059082,ROLLS-ROYCE HOLD,DM_LG,90,RR/.LN
IBKR,US,COMPLETE_DATA,,Unknown,,,70.52,119871362251.83998,6.4507551193237305,INTERACTIVE BROK,DM_LG,91,IBKR
CEG,US,COMPLETE_DATA,,Unknown,,,380.91,118998409096.89,8.838607788085938,CONSTELLATION EN,DM_LG,92,CEG
DE,US,COMPLETE_DATA,,Unknown,,,439.11,118704339321.12,4.715167045593262,DEERE & CO,DM_LG,93,DE
LMT,US,COMPLETE_DATA,,Unknown,,,503.83,117626699164.47998,21.91386604309082,LOCKHEED MARTIN,DM_LG,94,LMT
DASH,US,COMPLETE_DATA,,Unknown,,,273.52,115902274254.0,13.086382865905762,DOORDASH INC-A,DM_LG,95,DASH
ADP,US,COMPLETE_DATA,,Unknown,,,284.35,115187203874.6,18.624282836914062,AUTOMATIC DATA,DM_LG,96,ADP
AI,FP,COMPLETE_DATA,,Unknown,,,171.26,114399909801.35835,4.015267848968506,AIR LIQUIDE SA,DM_LG,97,AI.FP
CFR,SW,COMPLETE_DATA,,Unknown,,,152.7,109904151989.07376,4.364465713500977,CIE FINANCI-REG,DM_LG,98,CFR.SW
SCCO,US,COMPLETE_DATA,,Unknown,,,133.2,108183576270.86098,10.885116577148438,SOUTHERN COPPER,DM_LG,99,SCCO
SE,US,COMPLETE_DATA,,Unknown,,,182.6,108102839948.39998,11.171289443969728,SEA LTD-ADR,DM_LG,100,SE
9983,JP,COMPLETE_DATA,,Unknown,,,51500.0,107543418941.95534,6.94728422164917,FAST RETAILING,DM_LG,101,9983.JP
KKR,US,COMPLETE_DATA,,Unknown,,,120.44,107305864439.0,4.1868085861206055,KKR & CO INC,DM_LG,102,KKR
7974,JP,COMPLETE_DATA,,Unknown,,,12385.0,105737261896.0,5.344168663024902,NINTENDO CO LTD,DM_LG,103,7974.JP
VRTX,US,COMPLETE_DATA,,Unknown,,,407.37,104445859497.87,6.078815937042236,VERTEX PHARM,DM_LG,104,VRTX
ZURN,SW,COMPLETE_DATA,,Unknown,,,568.8,103890173125.16998,4.187193393707275,ZURICH INSURANCE,DM_LG,105,ZURN.SW
ENR,GR,COMPLETE_DATA,,Unknown,,,108.4,102123698671.29556,9.263379096984863,SIEMENS ENERGY A,DM_LG,106,ENR.GR
MMC,US,COMPLETE_DATA,,Unknown,,,205.36,100959913470.48,6.4039306640625,MARSH & MCLENNAN,DM_LG,107,MMC
NKE,US,COMPLETE_DATA,,Unknown,,,67.38,99601207838.94,7.389387130737305,NIKE INC -CL B,DM_LG,108,NKE
CME,US,COMPLETE_DATA,,Unknown,,,271.28,97763935230.39998,3.5168111324310303,CME GROUP INC,DM_LG,109,CME
RHM,GR,COMPLETE_DATA,,Unknown,,,1873.5,95827933778.4408,18.31818199157715,RHEINMETALL AG,DM_LG,110,RHM.GR
COIN,US,COMPLETE_DATA,,Unknown,,,356.99,95651242667.43,7.568818092346191,COINBASE GLOBA-A,DM_LG,111,COIN
TT,US,COMPLETE_DATA,,Unknown,,,418.76,93180531734.84,11.903940200805664,TRANE TECHNOLOGI,DM_LG,112,TT
PH,US,COMPLETE_DATA,,Unknown,,,728.66,92207603503.52,6.74231481552124,PARKER HANNIFIN,DM_LG,113,PH
6861,JP,COMPLETE_DATA,,Unknown,,,60440.0,91422619642.494,4.389892101287842,KEYENCE CORP,DM_LG,114,6861.JP
CDNS,US,COMPLETE_DATA,,Unknown,,,332.23,90529352700.0,18.082225799560547,CADENCE DESIGN,DM_LG,115,CDNS
GD,US,COMPLETE_DATA,,Unknown,,,334.39,89948683631.37999,3.81461763381958,GENERAL DYNAMICS,DM_LG,116,GD
RBLX,US,COMPLETE_DATA,,Unknown,,,128.24,88901950267.76,251.65823364257812,ROBLOX CORP - A,DM_LG,117,RBLX
GSK,LN,COMPLETE_DATA,,Unknown,,,1627.5,88656386027.59093,4.453040599822998,GSK PLC,DM_LG,118,GSK.LN
BMY,US,COMPLETE_DATA,,Unknown,,,43.54,88622876386.51999,5.081955909729004,BRISTOL-MYER SQB,DM_LG,119,BMY
NOC,US,COMPLETE_DATA,,Unknown,,,618.88,88613083900.15999,5.731411457061768,NORTHROP GRUMMAN,DM_LG,120,NOC
7011,JP,COMPLETE_DATA,,Unknown,,,4037.0,88184610022.95126,5.62681770324707,MITSUBISHI HEAVY,DM_LG,121,7011.JP
8035,JP,COMPLETE_DATA,,Unknown,,,29280.0,88071300527.53032,6.957670211791992,TOKYO ELECTRON,DM_LG,122,8035.JP
WM,US,COMPLETE_DATA,,Unknown,,,217.09,87450433083.35,9.49907112121582,WASTE MANAGEMENT,DM_LG,123,WM
AMT,US,COMPLETE_DATA,,Unknown,,,183.2,85783624420.0,23.103490829467773,AMERICAN TOWER C,DM_LG,124,AMT
6857,JP,COMPLETE_DATA,,Unknown,,,17835.0,85518219277.232,21.662708282470703,ADVANTEST CORP,DM_LG,125,6857.JP
MCO,US,COMPLETE_DATA,,Unknown,,,473.72,84795880000.0,21.515769958496097,MOODY'S CORP,DM_LG,126,MCO
2308,TT,COMPLETE_DATA,,Unknown,,,1030.0,83938054150.63759,12.143213272094728,DELTA ELEC,DM_LG,127,2308.TW
SNOW,US,COMPLETE_DATA,,Unknown,,,247.27,83775076000.0,35.30472183227539,SNOWFLAKE INC,DM_LG,128,SNOW
REL,LN,COMPLETE_DATA,,Unknown,,,3400.0,83340521800.66031,28.569364547729492,RELX PLC,DM_LG,129,REL.LN
RCL,US,COMPLETE_DATA,,Unknown,,,306.22,83177822045.20003,9.071484565734863,ROYAL CARIBBEAN,DM_LG,130,RCL
SHW,US,COMPLETE_DATA,,Unknown,,,332.16,82818554242.56,18.8160343170166,SHERWIN-WILLIAMS,DM_LG,131,SHW
AEM,CN,COMPLETE_DATA,,Unknown,,,230.16,82467545193.56471,3.661174058914185,AGNICO EAGLE MIN,DM_LG,132,AEM.CN
6098,JP,COMPLETE_DATA,,Unknown,,,8122.0,82108102773.99066,8.196633338928223,RECRUIT HOLDINGS,DM_LG,133,6098.JP
ATCOA,SS,COMPLETE_DATA,,Unknown,,,166.6,81299763254.62384,8.058429718017578,ATLAS COPCO-A,DM_LG,134,ATCOA.SS
ATCOB,SS,COMPLETE_DATA,,Unknown,,,147.2,81299763254.62384,8.058429718017578,ATLAS COPCO-B,DM_LG,135,ATCOB.SS
MMM,US,COMPLETE_DATA,,Unknown,,,151.1,80480347972.2,18.759990692138672,3M CO,DM_LG,136,MMM
EQIX,US,COMPLETE_DATA,,Unknown,,,806.29,78906753271.93999,5.6026387214660645,EQUINIX INC,DM_LG,137,EQIX
CRH,US,COMPLETE_DATA,,Unknown,,,117.54,78877121735.7,3.541364908218384,CRH PLC,DM_LG,138,CRH
NET,US,COMPLETE_DATA,,Unknown,,,222.56,77558062002.71999,62.54863739013672,CLOUDFLARE INC-A,DM_LG,139,NET
4519,JP,COMPLETE_DATA,,Unknown,,,7479.0,77172848490.65399,5.803116321563721,CHUGAI PHARMA CO,DM_LG,140,4519.JP
MRVL,US,COMPLETE_DATA,,Unknown,,,89.39,77063119000.0,5.74168062210083,MARVELL TECHNOLO,DM_LG,141,MRVL
BA/,LN,COMPLETE_DATA,,Unknown,,,1951.5,76895830549.92383,5.426698684692383,BAE SYSTEMS PLC,DM_LG,142,BA/.LN
ECL,US,COMPLETE_DATA,,Unknown,,,270.22,76641123720.64001,8.222309112548828,ECOLAB INC,DM_LG,143,ECL
HWM,US,COMPLETE_DATA,,Unknown,,,189.99,76589969916.78,15.391210556030272,HOWMET AEROSPACE,DM_LG,144,HWM
WMB,US,COMPLETE_DATA,,Unknown,,,62.68,76543401124.36,6.190679550170898,WILLIAMS COS INC,DM_LG,145,WMB
AON,US,COMPLETE_DATA,,Unknown,,,353.36,76193814315.92,9.71818733215332,AON PLC-CLASS A,DM_LG,146,AON
MSI,US,COMPLETE_DATA,,Unknown,,,456.25,76013026637.49998,38.62360382080078,MOTOROLA SOLUTIO,DM_LG,147,MSI
CTAS,US,COMPLETE_DATA,,Unknown,,,187.94,75526823463.31999,15.924138069152832,CINTAS CORP,DM_LG,148,CTAS
ABNB,US,COMPLETE_DATA,,Unknown,,,118.86,73863843736.2,9.652984619140623,AIRBNB INC-A,DM_LG,149,ABNB
GLW,US,COMPLETE_DATA,,Unknown,,,85.5,73240899790.5,6.222517013549805,CORNING INC,DM_LG,150,GLW
EMR,US,COMPLETE_DATA,,Unknown,,,128.18,72139704000.00002,3.6305837631225586,EMERSON ELEC CO,DM_LG,151,EMR
ITW,US,COMPLETE_DATA,,Unknown,,,244.46,71260090000.0,22.199405670166016,ILLINOIS TOOL WO,DM_LG,152,ITW
VST,US,COMPLETE_DATA,,Unknown,,,209.55,70999798894.2,30.278223037719727,VISTRA CORP,DM_LG,153,VST
UPS,US,COMPLETE_DATA,,Unknown,,,83.18,70500842821.56001,4.4779887199401855,UNITED PARCEL-B,DM_LG,154,UPS
APO,US,COMPLETE_DATA,,Unknown,,,122.44,70449680617.32,3.907751083374023,APOLLO GLOBAL MA,DM_LG,155,APO
CVNA,US,COMPLETE_DATA,,Unknown,,,338.28,69929325473.14319,42.03334045410156,CARVANA CO,DM_LG,156,CVNA
RSG,US,COMPLETE_DATA,,Unknown,,,223.04,69636616492.79999,5.774977207183838,REPUBLIC SVCS,DM_LG,157,RSG
JCI,US,COMPLETE_DATA,,Unknown,,,106.38,69613523107.2,4.422177791595459,JOHNSON CONTROLS,DM_LG,158,JCI
CRWV,US,COMPLETE_DATA,,Unknown,,,141.62,69191621588.56001,16.9825496673584,COREWEAVE I-CL A,DM_LG,159,CRWV
388,HK,COMPLETE_DATA,,Unknown,,,432.8,68446456882.98599,9.356730461120604,HKEX,DM_LG,160,388.HK
VRT,US,COMPLETE_DATA,,Unknown,,,179.0,68354132856.0,21.866926193237305,VERTIV HOLDING-A,DM_LG,161,VRT
2454,TT,COMPLETE_DATA,,Unknown,,,1315.0,68086674867.336754,5.526143550872803,MEDIATEK,DM_LG,162,2454.TW
9434,JP,COMPLETE_DATA,,Unknown,,,214.9,67890927188.3472,3.80845308303833,SOFTBANK CORP,DM_LG,163,9434.JP
TRI,CN,COMPLETE_DATA,,Unknown,,,212.03,67840117870.48787,5.40512228012085,THOMSON REUTERS,DM_LG,164,TRI.CN
RACE,IM,COMPLETE_DATA,,Unknown,,,330.0,67807664490.269806,17.913013458251953,FERRARI NV,DM_LG,165,RACE.IM
CSX,US,COMPLETE_DATA,,Unknown,,,35.57,66312333387.98,5.359880447387695,CSX CORP,DM_LG,166,CSX
ADSK,US,COMPLETE_DATA,,Unknown,,,307.97,65597610000.0,24.161182403564453,AUTODESK INC,DM_LG,167,ADSK
MNST,US,COMPLETE_DATA,,Unknown,,,67.15,65567152891.350006,9.117279052734377,MONSTER BEVERAGE,DM_LG,168,MNST
WES,AU,COMPLETE_DATA,,Unknown,,,89.01,65108114605.70879,10.862241744995115,WESFARMERS LTD,DM_LG,169,WES.AU
NSC,US,COMPLETE_DATA,,Unknown,,,289.57,65041734855.58,4.398575305938721,NORFOLK SOUTHERN,DM_LG,170,NSC
TEL,US,COMPLETE_DATA,,Unknown,,,219.38,64822729495.58,5.242013931274414,TE CONNECTIVITY,DM_LG,171,TEL
FTNT,US,COMPLETE_DATA,,Unknown,,,84.2,64519599978.600006,31.286890029907227,FORTINET INC,DM_LG,172,FTNT
PWR,US,COMPLETE_DATA,,Unknown,,,430.98,64218581314.14001,8.144059181213379,QUANTA SERVICES,DM_LG,173,PWR
WDAY,US,COMPLETE_DATA,,Unknown,,,236.6,63172200000.0,6.887506008148193,WORKDAY INC-A,DM_LG,174,WDAY
ZTS,US,COMPLETE_DATA,,Unknown,,,142.26,63047280726.71999,12.689512252807615,ZOETIS INC,DM_LG,175,ZTS
373220,KS,COMPLETE_DATA,,Unknown,,,360000.0,62714620800.00001,4.588597297668457,LG ENERGY SOLUTI,DM_LG,176,373220.KS
URI,US,COMPLETE_DATA,,Unknown,,,974.54,62703094487.88,6.951766490936279,UNITED RENTALS,DM_LG,177,URI
CL,US,COMPLETE_DATA,,Unknown,,,76.98,62216838338.700005,88.6279296875,COLGATE-PALMOLIV,DM_LG,178,CL
COR,US,COMPLETE_DATA,,Unknown,,,317.0,61459288277.0,31.03430938720703,CENCORA INC,DM_LG,179,COR
ALNY,US,COMPLETE_DATA,,Unknown,,,464.95,60945188024.25,243.01657104492188,ALNYLAM PHARMACE,DM_LG,180,ALNY
HO,FP,COMPLETE_DATA,,Unknown,,,255.0,59790309036.52509,7.357026100158691,THALES SA,DM_LG,181,HO.FP
CSU,CN,COMPLETE_DATA,,Unknown,,,3936.19,59440736924.22082,18.06525230407715,CONSTELLATION SO,DM_LG,182,CSU.CN
CNR,CN,COMPLETE_DATA,,Unknown,,,132.24,58499364723.2988,3.8402161598205566,CAN NATL RAILWAY,DM_LG,183,CNR.CN
UCB,BB,COMPLETE_DATA,,Unknown,,,260.0,58383920348.88533,5.2227067947387695,UCB SA,DM_LG,184,UCB.BB
APD,US,COMPLETE_DATA,,Unknown,,,260.86,58055342530.40001,3.7364659309387207,AIR PRODS & CHEM,DM_LG,185,APD
CPNG,US,COMPLETE_DATA,,Unknown,,,31.78,57937012786.94,12.338915824890137,COUPANG INC,DM_LG,186,CPNG
SPG,US,COMPLETE_DATA,,Unknown,,,176.5,57625972669.49999,23.902324676513672,SIMON PROPERTY,DM_LG,187,SPG
CPG,LN,COMPLETE_DATA,,Unknown,,,2557.0,57553800939.01133,8.306758880615234,COMPASS GROUP,DM_LG,188,CPG.LN
DDOG,US,COMPLETE_DATA,,Unknown,,,164.2,57263949689.19999,17.911727905273438,DATADOG INC-A,DM_LG,189,DDOG
CMI,US,COMPLETE_DATA,,Unknown,,,409.0,56354489541.99999,4.780745029449463,CUMMINS INC,DM_LG,190,CMI
AXON,US,COMPLETE_DATA,,Unknown,,,710.0,55738152400.0,20.398609161376953,AXON ENTERPRISE,DM_LG,191,AXON
CMG,US,COMPLETE_DATA,,Unknown,,,40.9,54842196500.0,15.550243377685549,CHIPOTLE MEXICAN,DM_LG,192,CMG
NXPI,US,COMPLETE_DATA,,Unknown,,,216.7,54633232736.49999,5.709384918212891,NXP SEMICONDUCTO,DM_LG,193,NXPI
DGE,LN,COMPLETE_DATA,,Unknown,,,1797.5,53130032834.40597,5.254496097564697,DIAGEO PLC,DM_LG,194,DGE.LN
ADYEN,NA,COMPLETE_DATA,,Unknown,,,1478.4,52869271875.8277,9.963774681091309,ADYEN NV,DM_LG,195,ADYEN.NA
PSA,US,COMPLETE_DATA,,Unknown,,,299.63,52570936846.24,10.467164039611816,PUBLIC STORAGE,DM_LG,196,PSA
RKT,LN,COMPLETE_DATA,,Unknown,,,5720.0,51600214106.566055,6.155106067657471,RECKITT BENCKISE,DM_LG,197,RKT.LN
NDAQ,US,COMPLETE_DATA,,Unknown,,,89.39,51291556682.380005,4.3435959815979,NASDAQ INC,DM_LG,198,NDAQ
207940,KS,COMPLETE_DATA,,Unknown,,,1020000.0,51084199003.200005,6.287568092346191,SAMSUNG BIOLOGIC,DM_LG,199,207940.KS
6702,JP,COMPLETE_DATA,,Unknown,,,3856.0,50832681033.13261,3.517016887664795,FUJITSU LTD,DM_LG,200,6702.JP
